delivery_id,delivery_person,delivery_last_name,delivery_first_name,no_ofCancelled_delivery,no_ofCompleted_delivery,ratingOfDeliveryPerson,region,rest_id
6068603865,M,Sandry,Edan,8,6,4,B,7088291509
8281849983,M,Mold,Darb,4,2,7,E,3129980008
8906269862,F,Radeliffe,Agnola,8,6,8,B,1961937077
9645547164,F,Fevers,Karol,4,8,6,A,1860589715
8126754176,M,Tranfield,Fredrick,7,0,6,C,1403544808
2274980640,F,Schwandner,Tildy,8,2,0,C,3154721169
8205434867,F,Murley,Jolyn,8,2,6,B,8953259487
2360233157,M,Guirau,Werner,5,3,1,C,4054633161
5051644104,M,Lazare,Tony,2,3,4,D,3031086716
5605805231,M,Santon,Alfonse,1,9,1,C,885668898
937135704,M,Geraldez,Tirrell,0,0,2,E,524290733
9660487630,M,Pollastro,Rodrick,6,0,5,D,6178142781
1592248667,M,Knifton,Ellswerth,1,6,5,B,9802430625
3946236731,F,Vinker,Jolie,2,6,0,C,2876428296
9125835459,F,Creeboe,Amalee,8,8,3,E,7069022085
3363849990,M,Stirley,Padriac,9,9,3,A,7052705389
8224734293,M,De Coursey,Sigismund,5,6,4,B,7493887683
9802936200,M,O'Shiels,Paxon,9,7,4,D,9150888838
980713412,F,Learmount,Cissiee,4,8,1,A,1152940457
1489834389,M,Frounks,Dell,5,1,0,A,8127310468
5900712176,M,Asser,Lammond,3,0,6,C,2533496456
8276920543,M,Brent,Randolph,4,7,9,B,9835782288
6312251322,F,Bauchop,Auroora,0,3,2,C,9825545380
3761903979,M,Adney,Tracey,2,9,4,C,3337394833
9980169613,M,Ballingal,Frants,2,4,6,B,2364225833
7238325020,M,Kamienski,Howey,5,0,9,A,6815553809
6360628260,M,Starking,Art,9,3,0,C,2765538824
6812538418,F,De Gouy,Carolan,0,1,1,D,2359405179
823741419,F,Tedorenko,Rosabella,0,0,0,D,9189835530
3563682836,M,Saltmarshe,Vinnie,6,7,6,C,6136271338
820819131,M,Antyshev,Markos,6,4,7,B,3630664989
9365137780,M,Sukbhans,Desmund,1,8,1,B,3325062601
7473087541,M,Pude,Barri,0,6,6,E,9360291102
6470315593,F,Coast,Mandi,1,3,1,E,5003586736
